detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
3ad8141f63509dfb,23.69076,87.12234,2026-08-08,278,short_lived_repeated,0.0684,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,305.84,290.64,1.71,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
dcff56193d170496,23.69081,87.09795,2026-08-08,278,short_lived_repeated,0.0684,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,306.72,291.26,2.01,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
f47326e5eb4ee438,23.69248,87.11044,2026-08-08,278,short_lived_repeated,0.0684,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,308.7,291.06,2.63,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
4fb7a82a7a0a213f,23.69305,87.10648,2026-08-08,278,short_lived_repeated,0.0684,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,309.3,290.9,2.79,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
b8fcf6e307bee73c,23.69414,87.12292,2026-08-08,278,short_lived_repeated,0.0684,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,312.8,291.64,1.71,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
5d3532d6fe0e3d09,23.71376,86.4495,2026-08-08,298,persistent,0.1078,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",303.89,290.16,1.61,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
2b811fdb7df0f12e,23.71384,86.42384,2026-08-08,303,short_lived_repeated,-0.0423,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,304.29,288.77,2.42,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
3e270dfb37950bb2,23.7179,86.42026,2026-08-08,303,short_lived_repeated,-0.0423,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,308.22,290.0,1.55,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
565687b3f413e193,23.71841,86.44173,2026-08-08,298,persistent,0.1078,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",308.23,290.34,2.72,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
aab7c9e7061d020b,23.72111,85.00737,2026-08-08,312,short_lived_repeated,-0.1275,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,303.14,281.96,1.24,n,N20,0.49,0.4,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
b10388b4b35b438a,23.73825,85.00724,2026-08-08,348,isolated,-0.1692,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,299.27,281.11,0.91,n,N20,0.49,0.4,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
da880f7e41e22a6e,23.75031,86.4172,2026-08-08,349,isolated,-0.1613,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,311.42,290.96,2.38,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
0c8a171dc8ca1020,23.75378,86.41779,2026-08-08,349,isolated,-0.1613,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,312.32,291.19,2.28,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
7274e0e13fe8689e,23.75904,86.40582,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",306.3,290.04,2.16,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
71cc5401c9bedc6f,23.75964,86.40161,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",319.24,291.11,2.05,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
1ed0f34d1fa3f401,23.76024,86.3974,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",304.41,290.3,2.05,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
b8c9ff29467a4404,23.76311,86.4022,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",313.6,291.09,2.56,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
483e0f7d297fdf87,23.7643,86.40504,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",321.26,291.26,2.95,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
6a2ff247c085a1b3,23.76488,86.40083,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",308.19,290.72,2.2,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
afed2c6548b5c6f1,23.76599,86.40699,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",323.55,292.02,3.9,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
6cf26dd16388051d,23.76605,86.39243,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",306.84,291.65,2.26,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
a46f3c7b54d04560,23.76659,86.40277,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",316.18,291.11,2.56,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
a44b575ca376669e,23.76778,86.40562,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",325.11,291.63,2.95,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
d4722dbaefc26126,23.76836,86.40141,2026-08-08,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",318.64,291.75,2.2,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
7de7198fc71d06da,23.77359,86.36359,2026-08-08,305,short_lived_repeated,-0.0325,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,328.01,291.87,4.41,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
a87d9c0a3bfe60b3,23.77416,86.38523,2026-08-08,307,short_lived_repeated,-0.0229,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",305.77,291.11,2.36,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
1f40fd2f9d3ba425,23.77707,86.36417,2026-08-08,305,short_lived_repeated,-0.0325,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,311.64,291.4,2.89,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
bfbd707d79f1e9db,23.77938,86.37319,2026-08-08,305,short_lived_repeated,-0.0325,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,315.23,291.58,2.51,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
fddb3d2c8d72edda,23.77941,86.34731,2026-08-08,350,short_lived_repeated,-0.0793,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.68,291.18,1.29,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
360a17b367a73380,23.78053,86.39062,2026-08-08,307,short_lived_repeated,-0.0229,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",307.01,291.06,2.62,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
9bc888e6d46e7bcf,23.78289,86.34789,2026-08-08,350,short_lived_repeated,-0.0793,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.09,291.03,1.29,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
8d7a55cd8f2925e8,23.79623,86.35448,2026-08-08,285,persistent,0.0647,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,309.89,290.7,2.79,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
31c74a2f8e9e9b99,23.80323,86.32977,2026-08-08,351,persistent,0.1538,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,312.97,290.91,2.02,n,N20,0.43,0.38,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
9e51aaf0eee2c60a,24.11667,86.86233,2026-08-08,352,isolated,-0.0844,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.44,290.52,0.76,n,N20,0.42,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
4cad6d9a5026dd4f,24.11726,86.85825,2026-08-08,352,isolated,-0.0844,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.43,290.41,0.76,n,N20,0.42,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
da4bbee6823d50b3,24.1201,86.86292,2026-08-08,352,isolated,-0.0844,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.55,290.39,0.76,n,N20,0.42,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
041d2d44513cb9a1,24.16996,82.62179,2026-08-08,353,short_lived_repeated,-0.0269,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,310.52,283.26,1.6,n,N20,0.45,0.47,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
3f49226bd1666ddc,24.18365,82.65485,2026-08-08,354,short_lived_repeated,0.0273,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,304.81,281.57,1.13,n,N20,0.45,0.47,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
1048dbc49c5f34aa,24.19848,82.71488,2026-08-08,355,short_lived_repeated,-0.0006,0,ELEVATED,RECURRING_THERMAL_ACTIVITY,Elevated abnormality primarily associated with recurring thermal activity over an extended duration.,duration_days,302.04,276.88,0.7,n,N20,0.45,0.47,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
c0ee38f5b5f25c0d,24.2033,82.71077,2026-08-08,355,short_lived_repeated,-0.0006,0,ELEVATED,RECURRING_THERMAL_ACTIVITY,Elevated abnormality primarily associated with recurring thermal activity over an extended duration.,duration_days,303.58,278.61,1.16,n,N20,0.45,0.47,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
476e1c152d6f90bc,24.20755,82.71158,2026-08-08,355,short_lived_repeated,-0.0006,0,ELEVATED,RECURRING_THERMAL_ACTIVITY,Elevated abnormality primarily associated with recurring thermal activity over an extended duration.,duration_days,303.82,279.03,1.16,n,N20,0.45,0.47,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
23bcdcb1ac4ac4bb,25.03335,87.37007,2026-08-08,286,short_lived_repeated,-0.0315,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,310.04,292.33,2.57,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
3556c9f6e1ad09e4,25.03469,87.39004,2026-08-08,317,short_lived_repeated,-0.0705,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.49,291.86,2.82,n,N20,0.41,0.37,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:49:00+00:00
be13b78cd0ead051,11.03697,77.77518,2026-08-08,356,isolated,-0.1696,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,297.17,268.48,0.91,n,N20,0.63,0.54,1951,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:51:00+00:00
fa8ab96d165ec0c7,15.02639,78.0145,2026-08-08,357,short_lived_repeated,-0.0746,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.39,286.77,1.53,n,N20,0.34,0.56,1951,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:51:00+00:00
24e403529d924b08,15.18034,77.10195,2026-08-08,358,persistent,0.0531,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,299.76,278.69,0.84,n,N20,0.4,0.6,1951,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:51:00+00:00
9f1775c980414036,9.76131,77.62019,2026-08-08,359,isolated,-0.1148,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,297.9,274.96,0.62,n,N20,0.62,0.54,1953,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 19:53:00+00:00
7b2738e316408a81,22.05463,88.12354,2026-08-08,345,short_lived_repeated,0.1351,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,active_days",316.12,281.85,4.76,n,N21,0.52,0.67,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
f555a1ebd8cdfdf3,22.24258,87.38795,2026-08-08,360,short_lived_repeated,-0.096,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,302.61,283.11,1.57,n,N21,0.46,0.64,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
fc9ba3b436146afe,22.36584,87.29999,2026-08-08,361,short_lived_repeated,-0.0405,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,max_bright_ti4,297.28,267.89,2.28,n,N21,0.45,0.63,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
bbe607fa54d02fdb,22.81087,86.08997,2026-08-08,362,short_lived_repeated,-0.0248,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,295.19,284.71,1.33,n,N21,0.37,0.58,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
7bc41bb8ca010a1a,23.55595,87.23958,2026-08-08,363,short_lived_repeated,-0.0656,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,314.1,286.69,3.67,n,N21,0.42,0.61,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
6c77abe2e0da5131,23.56249,87.08484,2026-08-08,281,short_lived_repeated,-0.0523,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,313.39,287.24,2.9,n,N21,0.41,0.61,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
d49be839925722f0,23.66155,87.15603,2026-08-08,347,short_lived_repeated,-0.0291,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,308.74,286.94,2.44,n,N21,0.42,0.61,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
9b2ff862da987801,23.66246,87.1521,2026-08-08,347,short_lived_repeated,-0.0291,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,311.75,286.96,2.44,n,N21,0.42,0.61,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
7ed068f6f234cef7,23.6635,86.91859,2026-08-08,364,isolated,-0.1311,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.95,286.85,1.6,n,N21,0.4,0.6,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
16dd2953b01b6946,23.66546,86.93528,2026-08-08,365,short_lived_repeated,-0.1149,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,303.93,286.68,0.98,n,N21,0.4,0.6,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
00ff8a909909e30b,23.66804,86.92381,2026-08-08,364,isolated,-0.1311,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,301.79,286.96,1.36,n,N21,0.4,0.6,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
f1d7a8d83d2ff063,24.12002,86.86525,2026-08-08,352,isolated,-0.0844,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.77,286.99,1.14,n,N21,0.39,0.59,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
eedf110839e26309,24.18275,82.65568,2026-08-08,354,short_lived_repeated,0.0273,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,305.15,279.44,1.7,n,N21,0.43,0.46,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
2c57af54be8d2bdb,25.03664,87.38859,2026-08-08,317,short_lived_repeated,-0.0705,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,310.62,287.96,1.96,n,N21,0.4,0.6,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
2a32aa08c0bff7c3,26.60358,73.68365,2026-08-08,266,short_lived_repeated,-0.064,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.97,291.19,1.83,n,N21,0.46,0.39,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
4fda943f279c41a1,26.64189,79.4817,2026-08-08,319,persistent,0.0365,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,319.52,285.81,1.39,n,N21,0.42,0.38,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
